date;heure;heure_debut_jour;site;hr01_b1;mo_fancurrent_b1;mo_tevap_b1;mo_tlamps_b1;par01_b1;tair01_b1;tc01_b1;tc02_b1;tc03_b1;tc04_b1;tc_mean_b1;vpd_air_b1;vpd_plant_b1;branchement_thermocouples;periode_stress;traitements
18/03/2021 06:30;06:30:00;23:00:00;b1;64.62999725;2.980000019;22.75;19.56999969;-0.150000006;23.65999985;23.36000061;23.62000084;22.93000031;23.92000008;23.45750046;1.039999962;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 06:45;06:45:00;23:15:00;b1;65.05999756;2.980000019;22.54000092;19.54999924;-0.07;23.61000061;23.36000061;23.60000038;22.94000053;23.95999908;23.46500015;1.019999981;0.980000019;oui;priming_34;T6 T7 T8
18/03/2021 07:00;07:00:00;23:30:00;b1;64.33000183;2.980000019;22.57999992;19.55999947;-0.159999996;23.65999985;23.36000061;23.61000061;22.94000053;23.90999985;23.4550004;1.049999952;1;oui;priming_34;T6 T7 T8
18/03/2021 07:15;07:15:00;23:45:00;b1;64.66999817;2.970000029;22.46999931;19.54000092;-0.129999995;23.61000061;23.31999969;23.56999969;22.90999985;23.82999992;23.40749979;1.039999962;0.980000019;oui;priming_34;T6 T7 T8
18/03/2021 07:30;07:30:00;00:00:00;b1;64.25;2.960000038;22.51000023;19.62999916;-0.109999999;23.62999916;23.27000046;23.53000069;22.86000061;23.82999992;23.37250042;1.049999952;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 07:45;07:45:00;00:15:00;b1;57.63999939;2.960000038;28.19000053;22.32999992;225.8899994;27.34000015;26.70000076;27.59000015;25.87000084;28.23999977;27.10000038;1.539999962;1.399999976;oui;priming_34;T6 T7 T8
18/03/2021 08:00;08:00:00;00:30:00;b1;62.09999847;2.960000038;27.95999908;24.54000092;249.25;29.70000076;28.54000092;29.94000053;28.14999962;30.59000015;29.30500031;1.590000033;1.320000052;oui;priming_34;T6 T7 T8
18/03/2021 08:15;08:15:00;00:45:00;b1;62.09999847;2.950000048;27.72999954;25.19000053;247.3800049;29.68000031;28.34000015;29.45000076;28.04999924;30.82999992;29.16750002;1.590000033;1.269999981;oui;priming_34;T6 T7 T8
18/03/2021 08:30;08:30:00;01:00:00;b1;62.20000076;2.950000048;27.79999924;25.25;246.3000031;29.78000069;28.30999947;29.18000031;27.98999977;30.95999908;29.10999966;1.590000033;1.25;oui;priming_34;T6 T7 T8
18/03/2021 08:45;08:45:00;01:15:00;b1;62.31999969;2.950000048;26.87999916;25.44000053;247.7299957;29.62999916;28.17000008;28.95999908;27.90999985;30.70999908;28.93749952;1.570000052;1.24000001;oui;priming_34;T6 T7 T8
18/03/2021 09:00;09:00:00;01:30:00;b1;62.41999817;2.940000057;27.62000084;25.54999924;245.7799988;29.73999977;28.37999916;29.25;28.06999969;31.02000046;29.17999983;1.580000043;1.25999999;oui;priming_34;T6 T7 T8
18/03/2021 09:15;09:15:00;01:45:00;b1;62.90999985;2.940000057;27.02000046;25.68000031;245.8500061;29.70999908;28.54999924;29.54999924;28.37999916;30.78000069;29.31499958;1.559999943;1.279999971;oui;priming_34;T6 T7 T8
18/03/2021 09:30;09:30:00;02:00:00;b1;62.65999985;2.940000057;27.64999962;25.62999916;246.2799988;29.79000092;28.73999977;29.79000092;28.63999939;31.12000084;29.57250023;1.570000052;1.330000043;oui;priming_34;T6 T7 T8
18/03/2021 09:45;09:45:00;02:15:00;b1;62.38000107;2.950000048;26.81999969;25.55999947;247.3300018;29.68000031;28.65999985;29.65999985;28.67000008;30.78000069;29.44250011;1.580000043;1.340000033;oui;priming_34;T6 T7 T8
18/03/2021 10:00;10:00:00;02:30:00;b1;62.66999817;2.940000057;27.61000061;25.52000046;245.5399933;29.79000092;28.81999969;29.80999947;28.76000023;31.14999962;29.63499975;1.570000052;1.340000033;oui;priming_34;T6 T7 T8
18/03/2021 10:15;10:15:00;02:45:00;b1;62.52000046;2.940000057;26.80999947;25.56999969;247.4900055;29.69000053;28.73999977;29.68000031;28.76000023;30.81999969;29.5;1.570000052;1.350000024;oui;priming_34;T6 T7 T8
18/03/2021 10:30;10:30:00;03:00:00;b1;62.15999985;2.950000048;27.25;25.60000038;246.4700012;29.82999992;28.80999947;29.76000023;28.81999969;30.93000031;29.57999992;1.600000024;1.360000014;oui;priming_34;T6 T7 T8
18/03/2021 10:45;10:45:00;03:15:00;b1;62.84999847;2.950000048;27.10000038;25.72999954;247.6000061;29.63999939;28.77000046;29.68000031;28.79000092;30.94000053;29.54500055;1.549999952;1.350000024;oui;priming_34;T6 T7 T8
18/03/2021 11:00;11:00:00;03:30:00;b1;62.22000122;2.950000048;27.19000053;25.76000023;247.2299957;29.80999947;28.85000038;29.78000069;28.87999916;30.88999939;29.5999999;1.590000033;1.370000005;oui;priming_34;T6 T7 T8
18/03/2021 11:15;11:15:00;03:45:00;b1;62.36000061;2.940000057;27.35000038;25.75;245.3200073;29.73999977;28.84000015;29.78000069;28.86000061;31.04999924;29.63250017;1.580000043;1.370000005;oui;priming_34;T6 T7 T8
18/03/2021 11:30;11:30:00;04:00:00;b1;62.61000061;2.940000057;26.96999931;25.69000053;243.8600006;29.71999931;28.80999947;29.79000092;28.90999985;30.75;29.56500006;1.570000052;1.350000024;oui;priming_34;T6 T7 T8
18/03/2021 11:45;11:45:00;04:15:00;b1;61.31999969;2.940000057;32.68999863;25.92000008;246.6000061;32.45999908;30.76000023;32.22999954;30.37999916;34.38999939;31.93999958;1.889999986;1.429999948;oui;priming_34;T6 T7 T8
18/03/2021 12:00;12:00:00;04:30:00;b1;63.74000168;2.920000076;32.70999908;26.09000015;242.8300018;33.74000168;31.87000084;33.24000168;31.62000084;35.09000015;32.95500088;1.909999967;1.379999995;oui;priming_34;T6 T7 T8
18/03/2021 12:15;12:15:00;04:45:00;b1;63.86999893;2.920000076;32.90000153;26.11000061;244.8200073;33.88999939;31.87000084;33.02999878;31.60000038;35.20000076;32.92500019;1.919999957;1.350000024;oui;priming_34;T6 T7 T8
18/03/2021 12:30;12:30:00;05:00:00;b1;63.61000061;2.920000076;32.45999908;26.15999985;245.0299988;33.52999878;31.65999985;32.56000137;31.29000092;35;32.62750053;1.889999986;1.370000005;oui;priming_34;T6 T7 T8
18/03/2021 12:45;12:45:00;05:15:00;b1;63.70000076;2.930000067;32.61000061;26.05999947;246.2799988;33.68000031;31.70000076;32.54999924;31.29999924;35.02999878;32.6449995;1.909999967;1.350000024;oui;priming_34;T6 T7 T8
18/03/2021 13:00;13:00:00;05:30:00;b1;63.75999832;2.930000067;32.36000061;26.18000031;246.2899933;33.70999908;31.73999977;32.52999878;31.35000038;34.91999817;32.63499928;1.909999967;1.350000024;oui;priming_34;T6 T7 T8
18/03/2021 13:15;13:15:00;05:45:00;b1;63.47999954;2.940000057;32.66999817;26.12999916;247.1999969;33.74000168;31.73999977;32.61000061;31.30999947;35.04999924;32.67749977;1.919999957;1.360000014;oui;priming_34;T6 T7 T8
18/03/2021 13:30;13:30:00;06:00:00;b1;63.13999939;2.940000057;31.40999985;26.20999908;248.0200043;33.34999847;31.39999962;32.20999908;31.07999992;34.47000122;32.28999996;1.899999976;1.360000014;oui;priming_34;T6 T7 T8
18/03/2021 13:45;13:45:00;06:15:00;b1;63.40999985;2.940000057;32.43999863;26.17000008;247.1399994;33.61000061;31.64999962;32.52999878;31.22999954;35;32.60249949;1.909999967;1.370000005;oui;priming_34;T6 T7 T8
18/03/2021 14:00;14:00:00;06:30:00;b1;63.31999969;2.950000048;30.81999969;26.10000038;250.1600037;33.70999908;31.68000031;32.65000153;31.37000084;34.88000107;32.64500093;1.929999948;1.360000014;oui;priming_34;T6 T7 T8
18/03/2021 14:15;14:15:00;06:45:00;b1;63.72999954;2.940000057;32.06999969;26.15999985;249.2599945;33.54000092;31.67000008;32.61000061;31.30999947;34.88000107;32.61750031;1.889999986;1.370000005;oui;priming_34;T6 T7 T8
18/03/2021 14:30;14:30:00;07:00:00;b1;63.43000031;2.950000048;32.22999954;26.13999939;249.3899994;33.74000168;31.75;32.75;31.43000031;34.84000015;32.69250011;1.929999948;1.370000005;oui;priming_34;T6 T7 T8
18/03/2021 14:45;14:45:00;07:15:00;b1;63.54000092;2.940000057;31.87999916;26.13999939;249.8600006;33.43999863;31.65999985;32.61999893;31.30999947;34.75;32.58499956;1.889999986;1.389999986;oui;priming_34;T6 T7 T8
18/03/2021 15:00;15:00:00;07:30:00;b1;63.70000076;2.940000057;32.70000076;26.20000076;249.1499939;33.72000122;31.85000038;32.95000076;31.45999908;35.09999847;32.83999968;1.909999967;1.379999995;oui;priming_34;T6 T7 T8
18/03/2021 15:15;15:15:00;07:45:00;b1;63.79999924;2.940000057;32.70000076;26.20999908;248.4199982;33.81000137;31.93000031;33.06999969;31.62999916;35.06000137;32.92250013;1.909999967;1.379999995;oui;priming_34;T6 T7 T8
18/03/2021 15:30;15:30:00;08:00:00;b1;63.66999817;2.950000048;32.75;25.87000084;250.1799927;33.74000168;31.87999916;33.02999878;31.57999992;35.09000015;32.8949995;1.909999967;1.389999986;oui;priming_34;T6 T7 T8
18/03/2021 15:45;15:45:00;08:15:00;b1;63.47999954;2.950000048;32.00999832;26;249.5;33.66999817;31.86000061;32.99000168;31.55999947;34.77000046;32.79500055;1.919999957;1.409999967;oui;priming_34;T6 T7 T8
18/03/2021 16:00;16:00:00;08:30:00;b1;63.63999939;2.950000048;32.66999817;26.02000046;250.5399933;33.68999863;31.94000053;33.13000107;31.62000084;35.06000137;32.93750095;1.909999967;1.419999957;oui;priming_34;T6 T7 T8
18/03/2021 16:15;16:15:00;08:45:00;b1;63.45999908;2.940000057;31.67000008;25.97999954;250.1100006;33.61999893;31.87000084;33.06999969;31.67000008;34.65999985;32.81750011;1.909999967;1.419999957;oui;priming_34;T6 T7 T8
18/03/2021 16:30;16:30:00;09:00:00;b1;63.29000092;2.940000057;32.13999939;25.94000053;250.5299988;33.45999908;31.79999924;33.02000046;31.55999947;34.75999832;32.78499937;1.899999976;1.440000057;oui;priming_34;T6 T7 T8
18/03/2021 16:45;16:45:00;09:15:00;b1;63.65999985;2.940000057;32.38999939;25.97999954;249.0299988;33.83000183;32.08000183;33.40000153;31.86000061;34.97000122;33.0775013;1.919999957;1.429999948;oui;priming_34;T6 T7 T8
18/03/2021 17:00;17:00:00;09:30:00;b1;63.56000137;2.940000057;32.68999863;25.97999954;248.1900024;33.70999908;32.02000046;33.33000183;31.79999924;35.11999893;33.06750011;1.919999957;1.440000057;oui;priming_34;T6 T7 T8
18/03/2021 17:15;17:15:00;09:45:00;b1;63.38999939;2.930000067;32.22999954;25.98999977;247.7100067;33.77000046;32.02999878;33.40000153;31.87999916;34.90999985;33.05499983;1.929999948;1.440000057;oui;priming_34;T6 T7 T8
18/03/2021 17:30;17:30:00;10:00:00;b1;63.52999878;2.930000067;31.81999969;25.90999985;246.7400055;33.5;31.96999931;33.27000046;31.80999947;34.81000137;32.96500015;1.899999976;1.470000029;oui;priming_34;T6 T7 T8
18/03/2021 17:45;17:45:00;10:15:00;b1;63.00999832;2.940000057;25.44000053;25.71999931;246.5099945;30.23999977;29.57999992;30.31999969;29.90999985;30.67000008;30.11999989;1.610000014;1.440000057;oui;priming_34;T6 T7 T8
18/03/2021 18:00;18:00:00;10:30:00;b1;62.11000061;2.940000057;26.71999931;25.61000061;245.0200043;29.79999924;29.29999924;30.04000092;29.37999916;30.61000061;29.83249998;1.600000024;1.480000019;oui;priming_34;T6 T7 T8
18/03/2021 18:15;18:15:00;10:45:00;b1;62.13999939;2.970000029;27.19000053;25.65999985;252.2400055;29.76000023;29.29999924;30.13999939;29.37000084;30.79999924;29.90249968;1.590000033;1.480000019;oui;priming_34;T6 T7 T8
18/03/2021 18:30;18:30:00;11:00:00;b1;61.99000168;2.970000029;26.75;25.62999916;253.0599976;29.69000053;29.13999939;30.10000038;29.29999924;30.68000031;29.80499983;1.590000033;1.460000038;oui;priming_34;T6 T7 T8
18/03/2021 18:45;18:45:00;11:15:00;b1;61.95000076;2.970000029;26.87000084;25.57999992;253.0899963;29.79999924;29.18000031;30.27000046;29.30999947;30.76000023;29.88000011;1.600000024;1.460000038;oui;priming_34;T6 T7 T8
18/03/2021 19:00;19:00:00;11:30:00;b1;61.86000061;2.980000019;27.06999969;25.57999992;253.8999939;29.77000046;29.13999939;30.26000023;29.34000015;30.81999969;29.88999987;1.610000014;1.460000038;oui;priming_34;T6 T7 T8
18/03/2021 19:15;19:15:00;11:45:00;b1;62.16999817;2.980000019;26.95000076;25.57999992;253.8300018;29.71999931;29.12999916;30.22999954;29.32999992;30.87000084;29.88999987;1.590000033;1.450000048;oui;priming_34;T6 T7 T8
18/03/2021 19:30;19:30:00;12:00:00;b1;61.75;2.980000019;26.75;25.54000092;256.0299988;29.77000046;29.15999985;30.28000069;29.36000061;30.76000023;29.89000034;1.610000014;1.460000038;oui;priming_34;T6 T7 T8
18/03/2021 19:45;19:45:00;12:15:00;b1;61.88999939;2.980000019;27.39999962;25.52000046;256.5599976;29.87999916;29.26000023;30.44000053;29.38999939;31.01000023;30.0250001;1.610000014;1.470000029;oui;priming_34;T6 T7 T8
18/03/2021 20:00;20:00:00;12:30:00;b1;62.11000061;2.99000001;26.62999916;25.46999931;256.4400024;29.64999962;29.06999969;30.25;29.28000069;30.79000092;29.84750032;1.580000043;1.450000048;oui;priming_34;T6 T7 T8
18/03/2021 20:15;20:15:00;12:45:00;b1;61.79000092;2.99000001;26.94000053;25.51000023;257.4100037;29.79000092;29.15999985;30.39999962;29.35000038;30.86000061;29.94250011;1.610000014;1.460000038;oui;priming_34;T6 T7 T8
18/03/2021 20:30;20:30:00;13:00:00;b1;61.84999847;2.99000001;27.20999908;25.54000092;257.6700134;29.70999908;29.10000038;30.32999992;29.27000046;30.98999977;29.92250013;1.600000024;1.450000048;oui;priming_34;T6 T7 T8
18/03/2021 20:45;20:45:00;13:15:00;b1;61.61999893;2.970000029;26.27000046;25.45000076;252.6199951;29.60000038;28.98999977;30.18000031;29.20000076;30.56999969;29.73500013;1.600000024;1.460000038;oui;priming_34;T6 T7 T8
18/03/2021 21:00;21:00:00;13:30:00;b1;62.18000031;2.960000038;26.86000061;25.37000084;249.3000031;29.79000092;29.19000053;30.52000046;29.29999924;31.14999962;30.03999996;1.590000033;1.450000048;oui;priming_34;T6 T7 T8
18/03/2021 21:15;21:15:00;13:45:00;b1;62.25999832;2.950000048;26.82999992;25.25;247.0299988;29.64999962;29.09000015;30.39999962;29.22999954;30.93000031;29.9124999;1.580000043;1.440000057;oui;priming_34;T6 T7 T8
18/03/2021 21:30;21:30:00;14:00:00;b1;62.36000061;2.960000038;27.53000069;25.30999947;248.7599945;29.84000015;29.22999954;30.57999992;29.32999992;31.13999939;30.06999969;1.590000033;1.440000057;oui;priming_34;T6 T7 T8
18/03/2021 21:45;21:45:00;14:15:00;b1;64.80999756;2.970000029;19.35000038;22.88999939;1.179999948;24.70999908;24.73999977;25.11000061;25.48999977;24.64999962;24.99749994;1.120000005;1.120000005;oui;priming_34;T6 T7 T8
18/03/2021 22:00;22:00:00;14:30:00;b1;64.48999786;2.99000001;21.47999954;20.82999992;-0.170000002;23.84000015;24;23.82999992;23.98999977;24.12000084;23.98500013;1.049999952;1.080000043;oui;priming_34;T6 T7 T8
18/03/2021 22:15;22:15:00;14:45:00;b1;64.27999878;2.99000001;21.95000076;20.21999931;-0.129999995;23.62999916;23.73999977;23.63999939;23.64999962;23.98999977;23.75499964;1.049999952;1.070000052;oui;priming_34;T6 T7 T8
18/03/2021 22:30;22:30:00;15:00:00;b1;64.05000305;2.980000019;22.60000038;19.95999908;-0.059999999;23.76000023;23.79000092;23.78000069;23.56999969;24.19000053;23.83250046;1.059999943;1.070000052;oui;priming_34;T6 T7 T8
18/03/2021 22:45;22:45:00;15:15:00;b1;64.13999939;2.970000029;22.17000008;19.80999947;0.039999999;23.73999977;23.69000053;23.72999954;23.48999977;23.93000031;23.71000004;1.059999943;1.049999952;oui;priming_34;T6 T7 T8
18/03/2021 23:00;23:00:00;15:30:00;b1;64.30000305;2.970000029;23.12000084;19.70999908;0.159999996;23.81999969;23.79999924;23.89999962;23.46999931;24.32999992;23.87499952;1.059999943;1.059999943;oui;priming_34;T6 T7 T8
18/03/2021 23:15;23:15:00;15:45:00;b1;63.77999878;2.980000019;22.60000038;19.65999985;0.109999999;23.69000053;23.57999992;23.70000076;23.30999947;24.06999969;23.66499996;1.070000052;1.049999952;oui;priming_34;T6 T7 T8
18/03/2021 23:30;23:30:00;16:00:00;b1;64.83999634;2.99000001;22.61000061;19.62999916;0.209999993;23.68000031;23.62000084;23.75;23.30999947;24.06999969;23.6875;1.029999971;1.019999981;oui;priming_34;T6 T7 T8
18/03/2021 23:45;23:45:00;16:15:00;b1;64.62000275;2.99000001;22.55999947;19.54000092;0.219999999;23.69000053;23.61000061;23.73999977;23.29999924;24.05999947;23.67749977;1.039999962;1.029999971;oui;priming_34;T6 T7 T8
19/03/2021 00:00;00:00:00;16:30:00;b1;64.37000275;2.99000001;22.53000069;19.51000023;0.230000004;23.72999954;23.59000015;23.78000069;23.29999924;24.07999992;23.6875;1.049999952;1.029999971;oui;priming_34;T6 T7 T8
19/03/2021 00:15;00:15:00;16:45:00;b1;64.43000031;3;22.80999947;19.47999954;0.25;23.70000076;23.54000092;23.77000046;23.23999977;24.18000031;23.68250036;1.049999952;1.019999981;oui;priming_34;T6 T7 T8
19/03/2021 00:30;00:30:00;17:00:00;b1;63.93000031;3;22.60000038;19.43000031;0.209999993;23.68000031;23.48999977;23.72999954;23.18000031;24.09000015;23.62249994;1.059999943;1.029999971;oui;priming_34;T6 T7 T8
19/03/2021 00:45;00:45:00;17:15:00;b1;64.58000183;3;22.71999931;19.40999985;0.280000001;23.67000008;23.54000092;23.75;23.18000031;24.03000069;23.62500048;1.039999962;1.019999981;oui;priming_34;T6 T7 T8
19/03/2021 01:00;01:00:00;17:30:00;b1;64.16999817;3;23.29999924;19.37000084;0.25999999;23.65999985;23.55999947;23.79999924;23.13999939;24.29000092;23.69749975;1.049999952;1.029999971;oui;priming_34;T6 T7 T8
19/03/2021 01:15;01:15:00;17:45:00;b1;63.77000046;3.00999999;22.53000069;19.37000084;0.289999992;23.70999908;23.47999954;23.77000046;23.14999962;24;23.5999999;1.070000052;1.029999971;oui;priming_34;T6 T7 T8
19/03/2021 01:30;01:30:00;18:00:00;b1;64.45999908;3;23.01000023;19.32999992;0.300000012;23.63999939;23.47999954;23.71999931;23.10000038;24.20000076;23.625;1.039999962;1.019999981;oui;priming_34;T6 T7 T8
19/03/2021 01:45;01:45:00;18:15:00;b1;64.52999878;3;22.54000092;19.29999924;0.330000013;23.54000092;23.39999962;23.63999939;23.03000069;23.93000031;23.5;1.039999962;1.00999999;oui;priming_34;T6 T7 T8
19/03/2021 02:00;02:00:00;18:30:00;b1;64.45999908;3;22.72999954;19.28000069;0.310000002;23.65999985;23.51000023;23.77000046;23.09000015;24.06999969;23.61000013;1.039999962;1.019999981;oui;priming_34;T6 T7 T8
19/03/2021 02:15;02:15:00;18:45:00;b1;64.15000153;3;22.69000053;19.27000046;0.280000001;23.69000053;23.5;23.75;23.09000015;24.10000038;23.61000013;1.049999952;1.019999981;oui;priming_34;T6 T7 T8
19/03/2021 02:30;02:30:00;19:00:00;b1;64.08999634;3;22.95999908;19.23999977;0.370000005;23.71999931;23.52000046;23.79999924;23.07999992;24.12999916;23.63249969;1.059999943;1.019999981;oui;priming_34;T6 T7 T8
19/03/2021 02:45;02:45:00;19:15:00;b1;64.58000183;3;22.69000053;19.25;0.349999994;23.70999908;23.53000069;23.77000046;23.09000015;24.13999939;23.63250017;1.039999962;1.00999999;oui;priming_34;T6 T7 T8
19/03/2021 03:00;03:00:00;19:30:00;b1;64.33000183;2.99000001;22.65999985;19.22999954;0.319999993;23.67000008;23.46999931;23.71999931;23.06999969;24.06999969;23.5824995;1.049999952;1.00999999;oui;priming_34;T6 T7 T8
19/03/2021 03:15;03:15:00;19:45:00;b1;63.59000015;3.200000048;22.79000092;19.21999931;0.25999999;23.77000046;23.48999977;23.78000069;23.06999969;24.05999947;23.5999999;1.080000043;1.029999971;oui;priming_34;T6 T7 T8
19/03/2021 03:30;03:30:00;20:00:00;b1;64.08000183;3;22.77000046;19.19000053;0.25;23.71999931;23.47999954;23.72999954;23.05999947;24.10000038;23.59249973;1.059999943;1.019999981;oui;priming_34;T6 T7 T8
19/03/2021 03:45;03:45:00;20:15:00;b1;64.58999634;2.99000001;22.79000092;19.18000031;0.319999993;23.65999985;23.45999908;23.73999977;23.05999947;24.14999962;23.60249949;1.039999962;1.00999999;oui;priming_34;T6 T7 T8
19/03/2021 04:00;04:00:00;20:30:00;b1;64.20999908;3;23.18000031;19.19000053;0.370000005;23.73999977;23.54000092;23.81999969;23.07999992;24.19000053;23.65750027;1.059999943;1.019999981;oui;priming_34;T6 T7 T8
19/03/2021 04:15;04:15:00;20:45:00;b1;64.88999939;2.99000001;22.62000084;19.17000008;0.379999995;23.67000008;23.46999931;23.76000023;23.06999969;24.07999992;23.59499979;1.029999971;1;oui;priming_34;T6 T7 T8
19/03/2021 04:30;04:30:00;21:00:00;b1;64.51999664;2.980000019;23.53000069;19.19000053;0.409999996;23.80999947;23.57999992;23.89999962;23.15999985;24.45000076;23.77250004;1.049999952;1.00999999;oui;priming_34;T6 T7 T8
19/03/2021 04:45;04:45:00;21:15:00;b1;64.70999908;2.980000019;22.5;19.17000008;0.310000002;23.59000015;23.40999985;23.67000008;23.04000092;23.97999954;23.5250001;1.029999971;1;oui;priming_34;T6 T7 T8
19/03/2021 05:00;05:00:00;21:30:00;b1;64.48000336;2.980000019;22.79999924;19.17000008;0.340000004;23.70000076;23.47999954;23.79000092;23.06999969;24.10000038;23.61000013;1.049999952;1.00999999;oui;priming_34;T6 T7 T8
19/03/2021 05:15;05:15:00;21:45:00;b1;64.01999664;3;22.73999977;19.19000053;0.340000004;23.70999908;23.45000076;23.75;23.03000069;24.12999916;23.59000015;1.059999943;1.00999999;oui;priming_34;T6 T7 T8
19/03/2021 05:30;05:30:00;22:00:00;b1;64.16999817;2.980000019;22.73999977;19.18000031;0.310000002;23.70000076;23.44000053;23.72999954;23.04000092;24.10000038;23.57750034;1.049999952;1.00999999;oui;priming_34;T6 T7 T8
19/03/2021 05:45;05:45:00;22:15:00;b1;63.81999969;2.970000029;22.82999992;19.15999985;0.280000001;23.69000053;23.45000076;23.72999954;23.03000069;24.18000031;23.59750032;1.059999943;1.019999981;oui;priming_34;T6 T7 T8
19/03/2021 06:00;06:00:00;22:30:00;b1;64.58999634;2.980000019;23.18000031;19.17000008;0.360000014;23.76000023;23.5;23.81999969;23.05999947;24.27000046;23.6624999;1.049999952;1;oui;priming_34;T6 T7 T8
19/03/2021 06:15;06:15:00;22:45:00;b1;64.56999969;2.960000038;22.54000092;19.13999939;0.319999993;23.63999939;23.43000031;23.70000076;23.04000092;24.05999947;23.55750036;1.039999962;1;oui;priming_34;T6 T7 T8
