date;heure;heure_debut_jour;site;hr01_b2;mo_fancurrent_b2;mo_tevap_b2;mo_tlamps_b2;par01_b2;tair01_b2;tc01_b2;tc02_b2;tc03_b2;tc04_b2;tc_mean_b2;vpd_air_b2;vpd_plant_b2;branchement_thermocouples;periode_stress;traitements
28/03/2021 01:45;01:45;18:15;b2;61.68000031;2.960000038;18.05999947;19.80999947;-0.039999999;21.63999939;22.60000038;22.04999924;22.42000008;22.77000046;22.46000004;1;1.149999976;oui;meiose_32;T2
28/03/2021 02:00;02:00;18:30;b2;61.68000031;2.960000038;18.05999947;19.80999947;-0.039999999;21.63999939;22.60000038;22.04999924;22.42000008;22.77000046;22.46000004;1;1.149999976;oui;meiose_32;T2
28/03/2021 02:15;02:15;18:45;b2;61.68000031;2.960000038;18.05999947;19.80999947;-0.039999999;21.63999939;22.60000038;22.04999924;22.42000008;22.77000046;22.46000004;1;1.149999976;oui;meiose_32;T2
28/03/2021 02:30;02:30;19:00;b2;61.68000031;2.960000038;18.05999947;19.80999947;-0.039999999;21.63999939;22.60000038;22.04999924;22.42000008;22.77000046;22.46000004;1;1.149999976;oui;meiose_32;T2
28/03/2021 02:45;02:45;19:15;b2;61.68000031;2.960000038;18.05999947;19.80999947;-0.039999999;21.63999939;22.60000038;22.04999924;22.42000008;22.77000046;22.46000004;1;1.149999976;oui;meiose_32;T2
28/03/2021 03:00;03:00;19:30;b2;61.77999878;2.970000029;18.87999916;18.96999931;-0.119999997;21.62000084;22.68000031;22.17000008;22.48999977;22.87000084;22.55250025;0.99000001;1.169999957;oui;meiose_32;T2
28/03/2021 03:15;03:15;19:45;b2;61.59000015;3.180000067;18.87999916;19.75;0.029999999;21.54000092;22.62999916;22.14999962;22.45999908;22.87999916;22.52999926;0.99000001;1.169999957;oui;meiose_32;T2
28/03/2021 03:30;03:30;20:00;b2;61.31999969;2.970000029;18.71999931;19.69000053;-0.029999999;21.57999992;22.54999924;22.04999924;22.37000084;22.73999977;22.42749977;1;1.159999967;oui;meiose_32;T2
28/03/2021 03:45;03:45;20:15;b2;61.61999893;2.970000029;18.80999947;19.67000008;-0.029999999;21.55999947;22.48999977;22.04000092;22.34000015;22.69000053;22.39000034;0.99000001;1.139999986;oui;meiose_32;T2
28/03/2021 04:00;04:00;20:30;b2;61.75999832;2.970000029;18.46999931;19.62999916;-0.059999999;21.60000038;22.51000023;21.96999931;22.35000038;22.70000076;22.38250017;0.99000001;1.139999986;oui;meiose_32;T2
28/03/2021 04:15;04:15;20:45;b2;61.50999832;2.960000038;18.44000053;19.63999939;-0.01;21.51000023;22.51000023;22;22.35000038;22.70000076;22.39000034;0.99000001;1.159999967;oui;meiose_32;T2
28/03/2021 04:30;04:30;21:00;b2;61.65999985;2.980000019;18.68000031;19.57999992;-0.07;21.54000092;22.55999947;22.05999947;22.40999985;22.76000023;22.44749976;0.99000001;1.159999967;oui;meiose_32;T2
28/03/2021 04:45;04:45;21:15;b2;61.31000137;2.980000019;18.40999985;19.55999947;-0.039999999;21.56999969;22.53000069;22.01000023;22.38999939;22.72999954;22.41499996;1;1.159999967;oui;meiose_32;T2
28/03/2021 05:00;05:00;21:30;b2;60.86000061;2.980000019;18.5;19.54000092;-0.050000001;21.60000038;22.54999924;22.02000046;22.39999962;22.72999954;22.42499972;1.00999999;1.169999957;oui;meiose_32;T2
28/03/2021 05:15;05:15;21:45;b2;61.74000168;2.960000038;18.57999992;19.52000046;0.039999999;21.57999992;22.56999969;22.03000069;22.37999916;22.77000046;22.4375;0.99000001;1.149999976;oui;meiose_32;T2
28/03/2021 05:30;05:30;22:00;b2;61.09999847;2.960000038;18.57999992;19.48999977;0;21.5;22.48999977;22;22.35000038;22.69000053;22.38250017;1;1.159999967;oui;meiose_32;T2
28/03/2021 05:45;05:45;22:15;b2;61.06999969;2.980000019;18.78000069;19.47999954;-0.029999999;21.59000015;22.56999969;22.10000038;22.43000031;22.78000069;22.47000027;1.00999999;1.169999957;oui;meiose_32;T2
28/03/2021 06:00;06:00;22:30;b2;61.29000092;2.99000001;18.37000084;19.45000076;-0.02;21.62999916;22.59000015;22.04999924;22.44000053;22.75;22.45749998;1.00999999;1.159999967;oui;meiose_32;T2
28/03/2021 06:15;06:15;22:45;b2;61.40999985;2.980000019;18.72999954;19.43000031;-0.029999999;21.55999947;22.54000092;22.03000069;22.38999939;22.70999908;22.41750002;1;1.159999967;oui;meiose_32;T2
28/03/2021 06:30;06:30;23:00;b2;61.58000183;2.980000019;18.72999954;19.42000008;-0.039999999;21.59000015;22.59000015;22.09000015;22.46999931;22.81999969;22.49249983;1;1.159999967;oui;meiose_32;T2
28/03/2021 06:45;06:45;23:15;b2;61.18999863;2.970000029;19.03000069;19.42000008;-0.039999999;21.72999954;22.70999908;22.20999908;22.61000061;22.87999916;22.60249948;1.00999999;1.179999948;oui;meiose_32;T2
28/03/2021 07:00;07:00;23:30;b2;61.13999939;2.980000019;18.38999939;19.43000031;-0.01;21.54999924;22.46999931;21.97999954;22.36000061;22.65999985;22.36749983;1.00999999;1.159999967;oui;meiose_32;T2
28/03/2021 07:15;07:15;23:45;b2;61.27000046;2.960000038;19.25;19.57999992;-0.039999999;21.63999939;22.5;21.92000008;22.39999962;22.70000076;22.38000012;1.00999999;1.149999976;oui;meiose_32;T2
28/03/2021 07:30;07:30;00:00;b2;58.75;2.980000019;20.70999908;19.79999924;-0.01;21.38999939;21.5;21.34000015;21.89999962;22.14999962;21.72249985;1.059999943;1.070000052;oui;meiose_32;T2
28/03/2021 07:45;07:45;00:15;b2;55.11000061;2.960000038;24.61000061;22.02000046;179.8500061;25.25;24.53000069;24.68000031;26.05999947;27.04999924;25.57999993;1.450000048;1.299999952;oui;meiose_32;T2
28/03/2021 08:00;08:00;00:30;b2;58.59999847;2.950000048;23.87999916;23.87000084;232.9600067;27.55999947;26.77000046;26.84000015;27.95999908;28.95999908;27.63249969;1.529999971;1.370000005;oui;meiose_32;T2
28/03/2021 08:15;08:15;00:45;b2;59.66999817;2.930000067;23.62000084;24.22999954;235.4700012;27.57999992;26.71999931;26.72999954;27.97999954;28.89999962;27.5824995;1.5;1.309999943;oui;meiose_32;T2
28/03/2021 08:30;08:30;01:00;b2;59.00999832;2.930000067;23.67000008;24.54000092;236.2700043;27.70999908;26.55999947;26.39999962;27.94000053;28.87000084;27.44250012;1.529999971;1.289999962;oui;meiose_32;T2
28/03/2021 08:45;08:45;01:15;b2;59.91999817;2.930000067;23.92000008;25.09000015;238.5599976;27.69000053;26.59000015;26.34000015;28.04000092;28.90999985;27.47000027;1.5;1.25999999;oui;meiose_32;T2
28/03/2021 09:00;09:00;01:30;b2;60.22000122;2.940000057;23.36000061;25.38999939;239.9199982;27.68000031;26.54000092;26.20000076;27.98999977;28.75;27.37000036;1.480000019;1.24000001;oui;meiose_32;T2
28/03/2021 09:15;09:15;01:45;b2;59.58000183;2.940000057;23.29999924;25.63999939;241.2100067;27.77000046;26.52000046;26.07999992;27.88999939;28.77000046;27.31500006;1.519999981;1.25;oui;meiose_32;T2
28/03/2021 09:30;09:30;02:00;b2;59.41999817;2.930000067;23.29999924;25.82999992;239.8399963;27.80999947;26.55999947;26.10000038;28.03000069;28.71999931;27.35249996;1.529999971;1.25999999;oui;meiose_32;T2
28/03/2021 09:45;09:45;02:15;b2;59.99000168;2.940000057;23.36000061;25.87999916;241.8399963;27.82999992;26.53000069;26.14999962;28.01000023;28.71999931;27.35249996;1.50999999;1.230000019;oui;meiose_32;T2
28/03/2021 10:00;10:00;02:30;b2;60.11999893;2.940000057;23.20000076;26.04000092;243.0700073;27.79000092;26.51000023;26.14999962;28.06999969;28.67000008;27.34999991;1.5;1.230000019;oui;meiose_32;T2
28/03/2021 10:15;10:15;02:45;b2;59.81000137;2.940000057;23.26000023;26.20000076;242.6499939;27.80999947;26.53000069;26.15999985;28.11000061;28.69000053;27.37250042;1.50999999;1.24000001;oui;meiose_32;T2
28/03/2021 10:30;10:30;03:00;b2;59.95999908;2.940000057;23.52000046;26.27000046;243.3699951;27.85000038;26.54999924;26.18000031;28.18000031;28.76000023;27.41750002;1.50999999;1.230000019;oui;meiose_32;T2
28/03/2021 10:45;10:45;03:15;b2;59.95999908;2.950000048;22.95000076;26.40999985;244.7299957;27.76000023;26.39999962;26.06999969;28.02000046;28.61000061;27.2750001;1.5;1.210000038;oui;meiose_32;T2
28/03/2021 11:00;11:00;03:30;b2;59.97999954;2.940000057;23.22999954;26.5;242.4700012;27.85000038;26.45999908;26.12999916;28.09000015;28.69000053;27.34249973;1.50999999;1.210000038;oui;meiose_32;T2
28/03/2021 11:15;11:15;03:45;b2;60.06999969;2.940000057;22.96999931;26.53000069;241.9600067;27.71999931;26.36000061;26.04000092;28.04999924;28.52000046;27.24250031;1.49000001;1.210000038;oui;meiose_32;T2
28/03/2021 11:30;11:30;04:00;b2;60.08000183;2.950000048;22.98999977;26.55999947;245.0800018;27.79999924;26.44000053;26.12000084;28.03000069;28.62000084;27.30250073;1.5;1.210000038;oui;meiose_32;T2
28/03/2021 11:45;11:45;04:15;b2;58.11999893;2.940000057;28.13999939;26.84000015;242.2599945;30.62000084;28.62999916;28.26000023;30.52000046;30.96999931;29.59499979;1.850000024;1.370000005;oui;meiose_32;T2
28/03/2021 12:00;12:00;04:30;b2;60.36999893;2.930000067;29.42000008;27.04999924;236.7799988;31.70000076;29.90999985;29.36000061;31.56999969;32.18000031;30.75500012;1.860000014;1.399999976;oui;meiose_32;T2
28/03/2021 12:15;12:15;04:45;b2;60.50999832;2.930000067;28.63999939;27.05999947;239.0099945;31.65999985;29.87999916;29.21999931;31.52000046;32.06000137;30.67000008;1.850000024;1.399999976;oui;meiose_32;T2
28/03/2021 12:30;12:30;05:00;b2;61.15000153;2.920000076;28.32999992;27.13999939;239.7200012;31.64999962;29.84000015;29.14999962;31.54000092;31.93000031;30.61500025;1.820000052;1.360000014;oui;meiose_32;T2
28/03/2021 12:45;12:45;05:15;b2;60.75;2.890000105;28.37999916;27.07999992;234.6600037;31.60000038;29.71999931;28.97999954;31.42000008;31.84000015;30.48999977;1.830000043;1.360000014;oui;meiose_32;T2
28/03/2021 13:00;13:00;05:30;b2;60.58000183;2.900000095;28.37000084;27.11000061;234.9299927;31.57999992;29.70999908;28.90999985;31.37000084;31.72999954;30.42999983;1.840000033;1.370000005;oui;meiose_32;T2
28/03/2021 13:15;13:15;05:45;b2;60.68000031;2.890000105;28.26000023;27.17000008;234.3899994;31.61000061;29.71999931;28.94000053;31.46999931;31.69000053;30.45499992;1.840000033;1.360000014;oui;meiose_32;T2
28/03/2021 13:30;13:30;06:00;b2;61.11999893;2.910000086;28.45999908;27.07999992;236.4600067;31.64999962;29.69000053;29.01000023;31.52000046;31.61000061;30.45750046;1.820000052;1.330000043;oui;meiose_32;T2
28/03/2021 13:45;13:45;06:15;b2;60.90999985;2.910000086;29.04999924;27.13999939;238.3200073;31.84000015;29.78000069;29.09000015;31.63999939;31.70000076;30.55250025;1.850000024;1.330000043;oui;meiose_32;T2
28/03/2021 14:00;14:00;06:30;b2;60.33000183;2.910000086;27.82999992;27.19000053;239.4900055;31.54000092;29.5;28.86000061;31.28000069;31.38999939;30.25750017;1.850000024;1.330000043;oui;meiose_32;T2
28/03/2021 14:15;14:15;06:45;b2;61.04999924;2.910000086;28.09000015;27.17000008;238.1699982;31.57999992;29.52000046;28.96999931;31.29999924;31.38999939;30.2949996;1.820000052;1.299999952;oui;meiose_32;T2
28/03/2021 14:30;14:30;07:00;b2;61.25;2.920000076;28.10000038;27.12000084;238.9499969;31.55999947;29.57999992;29.03000069;31.32999992;31.40999985;30.3375001;1.809999943;1.309999943;oui;meiose_32;T2
28/03/2021 14:45;14:45;07:15;b2;60.56999969;2.920000076;27.94000053;27.17000008;240.2599945;31.55999947;29.54000092;29.04000092;31.39999962;31.34000015;30.3300004;1.840000033;1.330000043;oui;meiose_32;T2
28/03/2021 15:00;15:00;07:30;b2;61.00999832;2.920000076;28.56999969;27.15999985;241.2700043;31.69000053;29.62999916;29.14999962;31.46999931;31.45000076;30.42499971;1.830000043;1.309999943;oui;meiose_32;T2
28/03/2021 15:15;15:15;07:45;b2;60.88000107;2.900000095;28.06999969;27.20000076;238.1699982;31.54000092;29.5;29.11000061;31.39999962;31.36000061;30.34250021;1.820000052;1.309999943;oui;meiose_32;T2
28/03/2021 15:30;15:30;08:00;b2;60.61999893;2.910000086;28.79999924;27.22999954;238.1300049;31.84000015;29.78000069;29.31999969;31.62000084;31.54999924;30.56750012;1.860000014;1.340000033;oui;meiose_32;T2
28/03/2021 15:45;15:45;08:15;b2;60.90999985;2.910000086;27.80999947;27.18000031;238.6300049;31.54000092;29.56999969;29.20999908;31.35000038;31.36000061;30.37249994;1.820000052;1.330000043;oui;meiose_32;T2
28/03/2021 16:00;16:00;08:30;b2;61.02999878;2.910000086;28.30999947;27.21999931;237.8099976;31.65999985;29.67000008;29.35000038;31.5;31.54999924;30.51749993;1.830000043;1.320000052;oui;meiose_32;T2
28/03/2021 16:15;16:15;08:45;b2;60.77999878;2.910000086;28.77000046;27.25;236.7299957;31.80999947;29.80999947;29.46999931;31.59000015;31.70000076;30.64249992;1.850000024;1.340000033;oui;meiose_32;T2
28/03/2021 16:30;16:30;09:00;b2;61.00999832;2.910000086;27.81999969;27.15999985;234.7799988;31.62999916;29.68000031;29.37999916;31.48999977;31.53000069;30.51999998;1.830000043;1.330000043;oui;meiose_32;T2
28/03/2021 16:45;16:45;09:15;b2;60.79999924;2.900000095;28.07999992;27.12000084;236.6199951;31.56999969;29.76000023;29.47999954;31.62000084;31.62000084;30.62000036;1.830000043;1.370000005;oui;meiose_32;T2
28/03/2021 17:00;17:00;09:30;b2;60.95000076;2.900000095;28.29000092;27.04999924;234.8800049;31.61000061;29.76000023;29.52000046;31.57999992;31.64999962;30.62750006;1.830000043;1.360000014;oui;meiose_32;T2
28/03/2021 17:15;17:15;09:45;b2;60.70000076;2.900000095;28.19000053;27.06999969;234.8999939;31.47999954;29.62000084;29.48999977;31.45999908;31.55999947;30.53249979;1.830000043;1.360000014;oui;meiose_32;T2
28/03/2021 17:30;17:30;10:00;b2;60.50999832;2.890000105;28.15999985;27.07999992;232.7400055;31.54999924;29.73999977;29.65999985;31.61000061;31.76000023;30.69250012;1.840000033;1.379999995;oui;meiose_32;T2
28/03/2021 17:45;17:45;10:15;b2;61.13000107;2.900000095;20.90999985;26.80999947;233.1999969;28.19000053;26.86000061;26.94000053;28.36000061;28.54999924;27.67750025;1.5;1.210000038;oui;meiose_32;T2
28/03/2021 18:00;18:00;10:30;b2;60;2.900000095;21.62999916;26.62000084;235.4299927;27.72999954;26.36000061;26.63999939;28.11000061;28.34000015;27.36250019;1.5;1.210000038;oui;meiose_32;T2
28/03/2021 18:15;18:15;10:45;b2;59.31000137;2.900000095;22.10000038;26.61000061;236.1699982;27.68000031;26.45999908;26.82999992;28.19000053;28.45999908;27.48499965;1.519999981;1.25999999;oui;meiose_32;T2
28/03/2021 18:30;18:30;11:00;b2;59.99000168;2.910000086;22.77000046;26.56999969;239.1000061;27.76000023;26.56999969;26.95999908;28.22999954;28.57999992;27.58499956;1.5;1.25;oui;meiose_32;T2
28/03/2021 18:45;18:45;11:15;b2;60.24000168;2.930000067;22.97999954;26.60000038;242.8300018;27.78000069;26.57999992;26.93000031;28.25;28.62999916;27.59749985;1.49000001;1.24000001;oui;meiose_32;T2
28/03/2021 19:00;19:00;11:30;b2;60.11999893;2.940000057;22.70000076;26.56999969;244.4400024;27.72999954;26.56999969;26.82999992;28.22999954;28.64999962;27.56999969;1.49000001;1.25;oui;meiose_32;T2
28/03/2021 19:15;19:15;11:45;b2;60.49000168;2.930000067;22.93000031;26.54999924;241.2899933;27.77000046;26.64999962;26.95000076;28.26000023;28.75;27.65250015;1.480000019;1.24000001;oui;meiose_32;T2
28/03/2021 19:30;19:30;12:00;b2;60.24000168;2.930000067;22.69000053;26.51000023;241.9799957;27.76000023;26.62999916;26.93000031;28.25;28.73999977;27.63749981;1.49000001;1.25;oui;meiose_32;T2
28/03/2021 19:45;19:45;12:15;b2;59.79999924;2.940000057;22.57999992;26.53000069;243.8600006;27.72999954;26.59000015;26.87000084;28.29000092;28.73999977;27.62250042;1.5;1.25999999;oui;meiose_32;T2
28/03/2021 20:00;20:00;12:30;b2;60.09999847;2.930000067;22.80999947;26.5;242.3899994;27.73999977;26.69000053;26.90999985;28.34000015;28.77000046;27.67750025;1.49000001;1.269999981;oui;meiose_32;T2
28/03/2021 20:15;20:15;12:45;b2;60.15000153;2.940000057;22.76000023;26.45999908;244.5399933;27.73999977;26.71999931;26.90999985;28.31999969;28.77000046;27.67999983;1.49000001;1.269999981;oui;meiose_32;T2
28/03/2021 20:30;20:30;13:00;b2;59.84000015;2.950000048;22.53000069;26.42000008;245.7599945;27.73999977;26.59000015;26.79000092;28.27000046;28.78000069;27.60750056;1.5;1.25999999;oui;meiose_32;T2
28/03/2021 20:45;20:45;13:15;b2;60.18000031;2.940000057;22.81999969;26.40999985;243.4299927;27.73999977;26.63999939;26.82999992;28.32999992;28.77000046;27.64249992;1.49000001;1.25999999;oui;meiose_32;T2
28/03/2021 21:00;21:00;13:30;b2;60.02999878;2.940000057;22.79000092;26.30999947;243.8899994;27.71999931;26.62000084;26.78000069;28.35000038;28.76000023;27.62750054;1.5;1.25999999;oui;meiose_32;T2
28/03/2021 21:15;21:15;13:45;b2;60.25999832;2.950000048;23.01000023;26.34000015;245.9799957;27.76000023;26.70999908;26.87999916;28.42000008;29;27.75249958;1.49000001;1.269999981;oui;meiose_32;T2
28/03/2021 21:30;21:30;14:00;b2;59.77000046;2.950000048;22.54000092;26.31999969;246.4600067;27.70999908;26.67000008;26.90999985;28.42000008;28.87000084;27.71750021;1.5;1.279999971;oui;meiose_32;T2
28/03/2021 21:45;21:45;14:15;b2;63.79999924;2.960000038;15.64999962;23.89999962;1.25;22.94000053;22.22999954;22.86000061;23.63999939;24.03000069;23.19000006;1.029999971;0.899999976;oui;meiose_32;T2
28/03/2021 22:00;22:00;14:30;b2;63.79999924;2.970000029;16.32999992;21.94000053;-0.039999999;21.45999908;21.68000031;21.85000038;22.42000008;23.04000092;22.24750042;0.930000007;0.959999979;oui;meiose_32;T2
28/03/2021 22:15;22:15;14:45;b2;62.36000061;2.970000029;17.80999947;21.29999924;0.029999999;21.78000069;22.02000046;22.01000023;22.70000076;23.31999969;22.51250029;0.99000001;1.029999971;oui;meiose_32;T2
28/03/2021 22:30;22:30;15:00;b2;62.11999893;2.980000019;18.84000015;21.02000046;0;21.72999954;21.95000076;21.94000053;22.65999985;23.30999947;22.46500015;0.99000001;1.029999971;oui;meiose_32;T2
28/03/2021 22:45;22:45;15:15;b2;61.93999863;2.980000019;18.02000046;20.84000015;0;21.62000084;21.81999969;21.80999947;22.59000015;23.14999962;22.34249973;0.99000001;1.019999981;oui;meiose_32;T2
28/03/2021 23:00;23:00;15:30;b2;61.36999893;2.980000019;18.76000023;20.70000076;-0.01;21.87000084;21.98999977;21.93000031;22.73999977;23.37000084;22.50750017;1.019999981;1.039999962;oui;meiose_32;T2
28/03/2021 23:15;23:15;15:45;b2;62.36999893;2.980000019;18.35000038;20.57999992;-0.01;21.55999947;21.78000069;21.76000023;22.51000023;23.09000015;22.28500033;0.970000029;1.00999999;oui;meiose_32;T2
28/03/2021 23:30;23:30;16:00;b2;61.52000046;2.980000019;18.68000031;20.53000069;0.01;21.79000092;21.94000053;21.87000084;22.68000031;23.28000069;22.44250059;1.00999999;1.029999971;oui;meiose_32;T2
28/03/2021 23:45;23:45;16:15;b2;62.52000046;2.980000019;17.89999962;20.40999985;-0.02;21.37999916;21.53000069;21.54999924;22.32999992;22.87000084;22.07000017;0.959999979;0.980000019;oui;meiose_32;T2
29/03/2021 00:00;00:00;16:30;b2;61.90000153;2.980000019;18.97999954;20.35000038;-0.029999999;21.62000084;21.77000046;21.79999924;22.61000061;23.18000031;22.34000016;0.99000001;1.00999999;oui;meiose_32;T2
29/03/2021 00:15;00:15;16:45;b2;62.25999832;2.980000019;18.53000069;20.30999947;-0.02;21.77000046;21.84000015;21.82999992;22.65999985;23.26000023;22.39750004;0.99000001;1;oui;meiose_32;T2
29/03/2021 00:30;00:30;17:00;b2;61.95000076;2.99000001;18.80999947;20.27000046;0.029999999;21.72999954;21.80999947;21.81999969;22.63999939;23.27000046;22.38499975;1;1.00999999;oui;meiose_32;T2
29/03/2021 00:45;00:45;17:15;b2;62.31000137;2.99000001;18.02000046;20.19000053;-0.050000001;21.57999992;21.61000061;21.62000084;22.40999985;23.03000069;22.1675005;0.980000019;0.980000019;oui;meiose_32;T2
29/03/2021 01:00;01:00;17:30;b2;61.18000031;2.99000001;18.93000031;20.14999962;0.01;21.79999924;21.85000038;21.87999916;22.70999908;23.30999947;22.43749952;1.019999981;1.029999971;oui;meiose_32;T2
29/03/2021 01:15;01:15;17:45;b2;62.68000031;2.99000001;19;20.07999992;-0.01;21.72999954;21.79999924;21.80999947;22.61000061;23.27000046;22.37249995;0.980000019;0.99000001;oui;meiose_32;T2
29/03/2021 01:30;01:30;18:00;b2;62.34000015;2.99000001;18.38999939;20.04000092;-0.059999999;21.70000076;21.73999977;21.75;22.51000023;23.11000061;22.27750015;0.980000019;0.99000001;oui;meiose_32;T2
29/03/2021 01:45;01:45;18:15;b2;62.29999924;2.99000001;19.27000046;20.01000023;-0.050000001;21.72999954;21.80999947;21.85000038;22.64999962;23.30999947;22.40499974;0.99000001;1;oui;meiose_32;T2
29/03/2021 02:00;02:00;18:30;b2;62.11000061;2.99000001;18.45999908;19.95999908;-0.02;21.65999985;21.73999977;21.78000069;22.53000069;23.12999916;22.29500008;0.99000001;1;oui;meiose_32;T2
29/03/2021 02:15;02:15;18:45;b2;61.65999985;2.99000001;19.07999992;19.94000053;-0.02;21.85000038;21.85000038;21.86000061;22.68000031;23.32999992;22.43000031;1.00999999;1.00999999;oui;meiose_32;T2
29/03/2021 02:30;02:30;19:00;b2;62.5;2.99000001;18.85000038;19.88999939;0.01;21.68000031;21.70999908;21.77000046;22.53000069;23.17000008;22.29500008;0.980000019;0.980000019;oui;meiose_32;T2
29/03/2021 02:45;02:45;19:15;b2;61.88999939;2.99000001;18.47999954;19.87999916;-0.029999999;21.75;21.77000046;21.78000069;22.59000015;23.17000008;22.32750035;1;1;oui;meiose_32;T2
