date;heure;heure_debut_jour;site;co2_01_cA;hr01_cA;hr02_cA;par01_cA;par02_cA;tair01_cA;tair02_cA;tc01_cA;tc02_cA;tc03_cA;tc04_cA;tc05_cA;tc06_cA;hr.moy;t.air.moy;tplant.moy;par.moy;vpd.air;branchement_thermocouples
27/02/2021 03:15;03:15:00;19:45:00;cA;429.7999878;60.70000076;58;13;13.60000038;13.89999962;14.30000019;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.35000038;14.23999996;13.86666648;13.30000019;0.656821764;
27/02/2021 03:30;03:30:00;20:00:00;cA;429;61.20000076;58.20000076;13;13.5;13.80000019;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.70000076;14.2;13.86666648;13.25;0.646991337;
27/02/2021 03:45;03:45:00;20:15:00;cA;427.7999878;61.40000153;58.29999924;12.89999962;13.60000038;13.80000019;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;59.85000038;14.2;13.89999962;13.25;0.644594759;
27/02/2021 04:00;04:00:00;20:30:00;cA;429.5;61.20000076;58.09999847;13;13.5;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.64999962;14.18000011;13.86666648;13.25;0.647804097;
27/02/2021 04:15;04:15:00;20:45:00;cA;427.2000122;60.79999924;58.09999847;12.89999962;13.5;13.80000019;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.44999886;14.2;13.86666648;13.19999981;0.650971796;
27/02/2021 04:30;04:30:00;21:00:00;cA;426.3999939;60.70000076;57.79999924;12.89999962;13.5;13.80000019;14.19999981;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.25;14.13999996;13.80000019;13.19999981;0.654201922;
27/02/2021 04:45;04:45:00;21:15:00;cA;425.5;60.59999847;57.70000076;12.80000019;13.39999962;13.80000019;14.19999981;14.5;14.39999962;14.10000038;13.80000019;13.80000019;13.89999962;59.14999962;14.2;13.83333333;13.0999999;0.65580659;
27/02/2021 05:00;05:00:00;21:30:00;cA;423.3999939;60.79999924;57.70000076;12.89999962;13.39999962;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.25;14.18000011;13.86666648;13.14999962;0.654222741;
27/02/2021 05:15;05:15:00;21:45:00;cA;421.5;61.40000153;58.79999924;12.89999962;13.5;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;60.10000038;14.16000023;13.86666648;13.19999981;0.638368325;
27/02/2021 05:30;05:30:00;22:00:00;cA;421.5;61.09999847;57.90000153;13;13.5;13.69999981;14.19999981;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.5;14.16000004;13.80000019;13.25;0.648225554;
27/02/2021 05:45;05:45:00;22:15:00;cA;419.2000122;60.59999847;57.59999847;12.80000019;13.30000019;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.09999847;14.18000011;13.86666648;13.05000019;0.65661935;
27/02/2021 06:00;06:00:00;22:30:00;cA;418.7000122;60.5;57.70000076;12.69999981;13.30000019;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.10000038;14.16000023;13.86666648;13;0.654378028;
27/02/2021 06:15;06:15:00;22:45:00;cA;417.2000122;61;58;12.80000019;13.30000019;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.5;14.18000011;13.86666648;13.05000019;0.650200675;
27/02/2021 06:30;06:30:00;23:00:00;cA;416.7000122;60.79999924;58.09999847;12.69999981;13.30000019;13.80000019;14.10000038;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.44999886;14.12000008;13.80000019;13;0.648772321;
27/02/2021 06:45;06:45:00;23:15:00;cA;416.6000061;60.70000076;57.79999924;12.80000019;13.30000019;13.80000019;14.10000038;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.25;14.12000008;13.80000019;13.05000019;0.651986699;
27/02/2021 07:00;07:00:00;23:30:00;cA;415.7999878;60.59999847;57.59999847;12.69999981;13.30000019;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.09999847;14.18000011;13.86666648;13;0.65661935;
27/02/2021 07:15;07:15:00;23:45:00;cA;416.2000122;61.40000153;58.20000076;12.69999981;13.30000019;13.69999981;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.80000114;14.14000015;13.86666648;13;0.641232715;
27/02/2021 07:30;07:30:00;00:00:00;cA;414.8999939;60.79999924;57.90000153;12.69999981;13.30000019;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.35000038;14.18000011;13.86666648;13;0.652597253;
27/02/2021 07:45;07:45:00;00:15:00;cA;415.6000061;56.90000153;52.79999924;421.2000122;409.7000122;18.20000076;19.29999924;21.29999924;20.70000076;20.70000076;20.5;20.60000038;20.60000038;54.85000038;20.04000015;20.56666692;415.4500122;0.982411029;
27/02/2021 08:00;08:00:00;00:30:00;cA;415.6000061;52.70000076;51.29999924;493.6000061;489.2999878;23.5;23.5;24.39999962;24.39999962;24;23.79999924;23.70000076;23.79999924;52;23.95999985;23.76666641;491.4499969;1.395199931;
27/02/2021 08:15;08:15:00;00:45:00;cA;413.2000122;50.29999924;50.59999847;496.5;494;24.29999924;23.60000038;24.29999924;24.39999962;24;23.79999924;23.60000038;23.79999924;50.44999886;24.1199997;23.73333295;495.25;1.48018002;
27/02/2021 08:30;08:30:00;01:00:00;cA;411.5;49.40000153;50.40000153;494.6000061;495.6000061;24.60000038;23.60000038;24.29999924;24.39999962;24;23.79999924;23.60000038;23.79999924;49.90000153;24.17999992;23.73333295;495.1000061;1.510812043;
27/02/2021 08:45;08:45:00;01:15:00;cA;411.7999878;48.79999924;50.29999924;495.6000061;490.5;24.79999924;23.70000076;24.20000076;24.5;24;23.79999924;23.60000038;23.79999924;49.54999924;24.24000015;23.73333295;493.0500031;1.53553635;
27/02/2021 09:00;09:00:00;01:30:00;cA;410.1000061;49.29999924;50.59999847;508.5;491.1000061;24.89999962;23.70000076;24.29999924;24.5;24.10000038;23.79999924;23.60000038;23.79999924;49.94999886;24.3;23.73333295;499.8000031;1.528036278;
27/02/2021 09:15;09:15:00;01:45:00;cA;409.2000122;48.79999924;50.29999924;499;481.8999939;24.89999962;23.60000038;24.20000076;24.5;24;23.79999924;23.60000038;23.79999924;49.54999924;24.24000015;23.73333295;490.4499969;1.535962434;
27/02/2021 09:30;09:30:00;02:00:00;cA;409.1000061;48.70000076;50.5;507.5;489.3999939;24.89999962;23.70000076;24.29999924;24.5;24.10000038;23.79999924;23.70000076;23.89999962;49.60000038;24.3;23.79999987;498.4499969;1.538991039;
27/02/2021 09:45;09:45:00;02:15:00;cA;408;48.59999847;50.40000153;507.3999939;492;25;23.70000076;24.20000076;24.5;24;23.79999924;23.60000038;23.79999924;49.5;24.2800003;23.73333295;499.6999969;1.546902721;
27/02/2021 10:00;10:00:00;02:30:00;cA;407.2000122;48.29999924;50.5;501.2999878;500.2999878;25.10000038;23.70000076;24.29999924;24.5;24;23.79999924;23.60000038;23.79999924;49.39999962;24.32000008;23.73333295;500.7999878;1.555116047;
27/02/2021 10:15;10:15:00;02:45:00;cA;407.7999878;48.5;50.59999847;510.1000061;504.1000061;25.10000038;23.70000076;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.54999924;24.36000023;23.83333333;507.1000061;1.5504459;
27/02/2021 10:30;10:30:00;03:00:00;cA;408.2999878;48;50.09999847;496.2999878;495.7000122;25.10000038;23.79999924;24.20000076;24.5;24;23.79999924;23.60000038;23.79999924;49.04999924;24.32000008;23.73333295;496;1.570229425;
27/02/2021 10:45;10:45:00;03:15:00;cA;407;48.59999847;50.90000153;493.6000061;494.2999878;25.10000038;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.75;24.37999992;23.83333333;493.9499969;1.548793135;
27/02/2021 11:00;11:00:00;03:30:00;cA;406;48.70000076;50.5;491.6000061;492;25;23.79999924;24.29999924;24.60000038;24.10000038;23.79999924;23.70000076;23.89999962;49.60000038;24.35999985;23.79999987;491.8000031;1.548236889;
27/02/2021 11:15;11:15:00;03:45:00;cA;408.2000122;48.59999847;50.5;493.2999878;484.2999878;25.10000038;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.54999924;24.37999992;23.83333333;488.7999878;1.554712484;
27/02/2021 11:30;11:30:00;04:00:00;cA;407.6000061;48.20000076;50.5;507.5;495.8999939;25.10000038;23.79999924;24.29999924;24.60000038;24.10000038;23.79999924;23.70000076;23.89999962;49.35000038;24.37999992;23.79999987;501.6999969;1.561110858;
27/02/2021 11:45;11:45:00;04:15:00;cA;406.8999939;48.20000076;50.5;505.2000122;491.5;25.20000076;23.79999924;24.29999924;24.60000038;24.10000038;23.79999924;23.70000076;23.89999962;49.35000038;24.4;23.79999987;498.3500061;1.566060035;
27/02/2021 12:00;12:00:00;04:30:00;cA;408.3999939;48.20000076;50.29999924;504.5;500.2000122;25.20000076;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.25;24.42000008;23.83333333;502.3500061;1.573456062;
27/02/2021 12:15;12:15:00;04:45:00;cA;410.6000061;48;50.20000076;494.5;484.5;25.20000076;23.89999962;24.20000076;24.60000038;24.10000038;23.79999924;23.60000038;23.89999962;49.10000038;24.40000038;23.76666641;489.5;1.578163124;
27/02/2021 12:30;12:30:00;05:00:00;cA;410.7000122;48.20000076;50.20000076;493;486.7000122;25.29999924;24;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.20000076;24.45999985;23.83333333;489.8500061;1.584388396;
27/02/2021 12:45;12:45:00;05:15:00;cA;409.2999878;48.5;50.40000153;499.6000061;492.1000061;25.20000076;24;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.45000076;24.46000023;23.83333333;495.8500061;1.571590571;
27/02/2021 13:00;13:00:00;05:30:00;cA;410.3999939;48.09999847;50.29999924;494.2999878;486.2000122;25.20000076;24;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.19999886;24.44000015;23.83333333;490.25;1.579524989;
27/02/2021 13:15;13:15:00;05:45:00;cA;411.7999878;48.20000076;50.09999847;495.3999939;491.7000122;25.20000076;24;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.14999962;24.44000015;23.83333333;493.5500031;1.580911269;
27/02/2021 13:30;13:30:00;06:00:00;cA;413.7000122;47.5;49.70000076;503;499.7999878;25.39999962;24;24.20000076;24.60000038;24.10000038;23.79999924;23.60000038;23.89999962;48.60000038;24.46000023;23.76666641;501.3999939;1.608276883;
27/02/2021 13:45;13:45:00;06:15:00;cA;413.2999878;47.90000153;50.29999924;498.5;488.2000122;25.39999962;24;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.10000038;24.47999992;23.83333333;493.3500061;1.592776832;
27/02/2021 14:00;14:00:00;06:30:00;cA;414.6000061;48.29999924;50.70000076;488.7000122;498.6000061;25.29999924;24.10000038;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.5;24.47999992;23.83333333;493.6500092;1.579728139;
27/02/2021 14:15;14:15:00;06:45:00;cA;412.3999939;47.20000076;49.79999924;499.2000122;495.7999878;25.39999962;24;24.20000076;24.60000038;24.10000038;23.79999924;23.60000038;23.89999962;48.5;24.46000023;23.76666641;497.5;1.611664409;
27/02/2021 14:30;14:30:00;07:00:00;cA;414.1000061;48.40000153;50.59999847;505;499.5;25.39999962;24.10000038;24.39999962;24.70000076;24.20000076;24;23.79999924;24;49.5;24.56000023;23.93333308;502.25;1.58459773;
27/02/2021 14:45;14:45:00;07:15:00;cA;414.2000122;47.90000153;50.29999924;508.1000061;501.6000061;25.39999962;24;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.10000038;24.5;23.83333333;504.8500061;1.592776832;
27/02/2021 15:00;15:00:00;07:30:00;cA;413.7000122;47.5;50.20000076;494.7000122;514.5999756;25.5;24.10000038;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;48.85000038;24.54000015;23.83333333;504.6499939;1.610375347;
27/02/2021 15:15;15:15:00;07:45:00;cA;413.3999939;47.29999924;49.90000153;504.5;498.1000061;25.39999962;24;24.20000076;24.60000038;24.10000038;23.79999924;23.60000038;23.89999962;48.60000038;24.46000023;23.76666641;501.3000031;1.608538253;
27/02/2021 15:30;15:30:00;08:00:00;cA;413.8999939;47.70000076;50.09999847;496.3999939;487.7000122;25.39999962;24;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.89999962;24.47999992;23.83333333;492.0500031;1.599029149;
27/02/2021 15:45;15:45:00;08:15:00;cA;413.3999939;48.40000153;50.40000153;492.7000122;490;25.39999962;24.10000038;24.29999924;24.70000076;24.20000076;24;23.79999924;24;49.40000153;24.54000015;23.93333308;491.3500061;1.587611187;
27/02/2021 16:00;16:00:00;08:30:00;cA;412.7999878;48.40000153;50.5;496.3999939;486.8999939;25.29999924;24.10000038;24.29999924;24.70000076;24.20000076;23.89999962;23.79999924;24;49.45000076;24.52000008;23.89999962;491.6499939;1.581122856;
27/02/2021 16:15;16:15:00;08:45:00;cA;412.2999878;48;50.29999924;502.5;492.5;25.29999924;24;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.14999962;24.45999985;23.83333333;497.5;1.586128222;
27/02/2021 16:30;16:30:00;09:00:00;cA;413.5;47.29999924;49.90000153;504.5;496.7999878;25.39999962;24;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.60000038;24.46000023;23.83333333;500.6499939;1.608538253;
27/02/2021 16:45;16:45:00;09:15:00;cA;412;47.59999847;50.40000153;508;499.8999939;25.5;24;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;24;49;24.5;23.86666679;503.9499969;1.601249539;
27/02/2021 17:00;17:00:00;09:30:00;cA;413.3999939;48.29999924;50.70000076;507.7999878;502.1000061;25.29999924;24;24.29999924;24.70000076;24.20000076;23.89999962;23.79999924;24;49.5;24.5;23.89999962;504.9499969;1.575281003;
27/02/2021 17:15;17:15:00;09:45:00;cA;412.2999878;47.40000153;49.90000153;508.3999939;506.1000061;25.29999924;23.89999962;24.20000076;24.60000038;24.10000038;23.79999924;23.60000038;23.89999962;48.65000153;24.42000008;23.76666641;507.25;1.597336028;
27/02/2021 17:30;17:30:00;10:00:00;cA;411.2000122;48;50.5;506.3999939;504.2000122;25.29999924;23.89999962;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;24;49.25;24.45999985;23.86666679;505.3000031;1.578690962;
27/02/2021 17:45;17:45:00;10:15:00;cA;411.2000122;48.5;50.90000153;506.1000061;498.2000122;25.20000076;23.89999962;24.29999924;24.70000076;24.20000076;23.89999962;23.79999924;24;49.70000076;24.46000023;23.89999962;502.1500092;1.559696021;
27/02/2021 18:00;18:00:00;10:30:00;cA;413.7000122;48.5;50.59999847;498.1000061;490.5;25.10000038;23.89999962;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.54999924;24.42000008;23.83333333;494.3000031;1.559241827;
27/02/2021 18:15;18:15:00;10:45:00;cA;414.8999939;48.20000076;50.90000153;502.1000061;505.1000061;25.29999924;23.89999962;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;24;49.55000114;24.45999985;23.86666679;503.6000061;1.569498372;
27/02/2021 18:30;18:30:00;11:00:00;cA;414;47.59999847;50.40000153;506;500.6000061;25.29999924;23.89999962;24.20000076;24.60000038;24.10000038;23.79999924;23.70000076;23.89999962;49;24.42000008;23.79999987;503.3000031;1.586654766;
27/02/2021 18:45;18:45:00;11:15:00;cA;413.7000122;48.59999847;50.79999924;506.3999939;498.2000122;25.20000076;23.79999924;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.69999886;24.42000008;23.83333333;502.3000031;1.55518396;
27/02/2021 19:00;19:00:00;11:30:00;cA;413.6000061;47.70000076;50.59999847;502.6000061;494.6000061;25.29999924;23.79999924;24.29999924;24.60000038;24.10000038;23.79999924;23.70000076;23.89999962;49.14999962;24.4199997;23.79999987;498.6000061;1.577648924;
27/02/2021 19:15;19:15:00;11:45:00;cA;413.2999878;47.90000153;50.70000076;507.2000122;497.6000061;25.29999924;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.30000114;24.4199997;23.83333333;502.4000092;1.572931523;
27/02/2021 19:30;19:30:00;12:00:00;cA;414;48;50.70000076;505.8999939;498.1000061;25.29999924;23.79999924;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.35000038;24.43999977;23.83333333;502;1.571312787;
27/02/2021 19:45;19:45:00;12:15:00;cA;412.6000061;47.90000153;50.59999847;509.3999939;502.6000061;25.29999924;23.79999924;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.25;24.43999977;23.83333333;506;1.574411389;
27/02/2021 20:00;20:00:00;12:30:00;cA;414.2999878;48;50.70000076;510.8999939;505.6000061;25.29999924;23.79999924;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.35000038;24.43999977;23.83333333;508.25;1.571312787;
27/02/2021 20:15;20:15:00;12:45:00;cA;414.2999878;48;50.70000076;514.5;500.5;25.20000076;23.79999924;24.29999924;24.60000038;24.10000038;23.79999924;23.60000038;23.89999962;49.35000038;24.4;23.76666641;507.5;1.566318687;
27/02/2021 20:30;20:30:00;13:00:00;cA;418.8999939;47.79999924;50.79999924;499.5;503.2999878;25.29999924;23.70000076;24.29999924;24.60000038;24.10000038;23.79999924;23.70000076;23.89999962;49.29999924;24.4;23.79999987;501.3999939;1.568701918;
27/02/2021 20:45;20:45:00;13:15:00;cA;419;48.40000153;51;498.1000061;489.3999939;25.20000076;23.79999924;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.70000076;24.42000008;23.83333333;493.75;1.55544255;
27/02/2021 21:00;21:00:00;13:30:00;cA;419;48;50.59999847;498.7000122;489.2999878;25.20000076;23.70000076;24.29999924;24.60000038;24.10000038;23.79999924;23.60000038;23.89999962;49.29999924;24.3800003;23.76666641;494;1.563412199;
27/02/2021 21:15;21:15:00;13:45:00;cA;418.6000061;48.5;50.79999924;492.2000122;497.7000122;25.10000038;23.79999924;24.29999924;24.70000076;24.20000076;23.89999962;23.70000076;23.89999962;49.64999962;24.42000008;23.83333333;494.9500122;1.551872579;
27/02/2021 21:30;21:30:00;14:00:00;cA;418.6000061;48.09999847;50.59999847;491.5;492.2000122;25.10000038;23.70000076;24.29999924;24.60000038;24.10000038;23.79999924;23.60000038;23.89999962;49.34999847;24.36000023;23.76666641;491.8500061;1.556844335;
27/02/2021 21:45;21:45:00;14:15:00;cA;420.8999939;54.40000153;56.40000153;15.19999981;15.80000019;20.29999924;19.10000038;18.20000076;18.79999924;18.10000038;17.79999924;17.5;17.79999924;55.40000153;18.9;17.69999949;15.5;1.028953668;
27/02/2021 22:00;22:00:00;14:30:00;cA;423.1000061;56.90000153;57.70000076;12.5;13.10000038;15;14.5;14.60000038;14.80000019;14.30000019;14;13.89999962;14.10000038;57.30000114;14.64000015;14;12.80000019;0.719388681;
27/02/2021 22:15;22:15:00;14:45:00;cA;423.2000122;59.40000153;58.79999924;12.60000038;13.19999981;14.30000019;14.30000019;14.5;14.60000038;14.19999981;14;13.89999962;14;59.10000038;14.38000011;13.96666654;12.9000001;0.669140562;
27/02/2021 22:30;22:30:00;15:00:00;cA;422.2999878;60.40000153;59.79999924;12.60000038;13.19999981;14.10000038;14.30000019;14.5;14.5;14.10000038;13.89999962;13.80000019;13.89999962;60.10000038;14.30000019;13.86666648;12.9000001;0.648610788;
27/02/2021 22:45;22:45:00;15:15:00;cA;424.2000122;60.79999924;59.5;12.69999981;13.30000019;14;14.30000019;14.5;14.5;14.19999981;13.89999962;13.89999962;14;60.14999962;14.3;13.93333308;13;0.645788825;
27/02/2021 23:00;23:00:00;15:30:00;cA;423.1000061;61.09999847;59.29999924;12.80000019;13.39999962;13.80000019;14.30000019;14.39999962;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;60.19999886;14.2;13.86666648;13.0999999;0.640991842;
27/02/2021 23:15;23:15:00;15:45:00;cA;422.1000061;61.70000076;59.90000153;12.80000019;13.30000019;13.80000019;14.19999981;14.5;14.5;14.19999981;13.89999962;13.89999962;14;60.80000114;14.23999996;13.93333308;13.05000019;0.629215127;
27/02/2021 23:30;23:30:00;16:00:00;cA;424.2000122;60.79999924;58.40000153;12.69999981;13.19999981;13.89999962;14.19999981;14.39999962;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.60000038;14.19999981;13.86666648;12.94999981;0.650556384;
27/02/2021 23:45;23:45:00;16:15:00;cA;422.7000122;60.29999924;57.79999924;12.60000038;13.30000019;14;14.30000019;14.39999962;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.04999924;14.23999996;13.86666648;12.95000029;0.663706535;
28/02/2021 00:00;00:00:00;16:30:00;cA;420.1000061;60.59999847;58;12.69999981;13.30000019;14;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;59.29999924;14.23999996;13.89999962;13;0.657446345;
